0,1,2
Chikorita,Level 16 →,Bayleef
Bayleef,Level 32 →,Meganium
Cyndaquil,Level 14/17LA →,Quilava
Quilava,Level 36 →,Typhlosion (Johtonian)
Cyndaquil,Level 14/17LA →,Quilava
Quilava,Level 36 (Hisui) →,Typhlosion (Hisuian)
Totodile,Level 18 →,Croconaw
Croconaw,Level 30 →,Feraligatr
Sentret,Level 15 →,Furret
Hoothoot,Level 20 →,Noctowl
Ledyba,Level 18 →,Ledian
Spinarak,Level 22 →,Ariados
Chinchou,Level 27 →,Lanturn
Togepi,Friendship →,Togetic
Togetic,Shiny Stone →,Togekiss
Natu,Level 25 →,Xatu
Mareep,Level 15 →,Flaaffy
Flaaffy,Level 30 →,Ampharos
Azurill,Friendship →,Marill
Marill,Level 18 →,Azumarill
Bonsly,Level up knowing Mimic →,Sudowoodo
Hoppip,Level 18 →,Skiploom
Skiploom,Level 27 →,Jumpluff
Aipom,Level up knowing Double Hit →,Ambipom
Sunkern,Sun Stone →,Sunflora
Yanma,Level up knowing Ancient Power →,Yanmega
Wooper (Johtonian),Level 20 →,Quagsire
Wooper (Paldean),Level 20 →,Clodsire
Murkrow,Dusk Stone →,Honchkrow
Misdreavus,Dusk Stone →,Mismagius
Wynaut,Level 15 →,Wobbuffet
Girafarig,Level up knowing Twin Beam →,Farigiraf
Pineco,Level 31 →,Forretress
Dunsparce,Level up knowing Hyper Drill →,Dudunsparce
Gligar,Level up holding Razor Fang at night →,Gliscor
Snubbull,Level 23 →,Granbull
Qwilfish (Hisuian),Use Barb Barrage in the strong style 20 times (Hisui); Level up knowing Barb BarrageSV →,Overqwil
Sneasel (Johtonian),Level up with Razor Claw at night →,Weavile
Sneasel (Hisuian),Level up with Razor Claw during the day →,Sneasler
Teddiursa,Level 30 →,Ursaring
Ursaring,Peat Block during full moon (Hisui) →,Ursaluna
Slugma,Level 38 →,Magcargo
Swinub,Level 33 →,Piloswine
Piloswine,Level up knowing Ancient Power →,Mamoswine
Corsola (Galarian),Level 38 →,Cursola
Remoraid,Level 25 →,Octillery
Mantyke,Level up with Remoraid in party →,Mantine
Houndour,Level 24 →,Houndoom
Phanpy,Level 25 →,Donphan
Stantler,Use Psyshield Bash in the agile style 20 times (Hisui) →,Wyrdeer
Larvitar,Level 30 →,Pupitar
Pupitar,Level 55 →,Tyranitar
